Country,ISO3,Region,Year,CPI_score,Sources,Standard_error
New Zealand,NZL,AP,2019,87,8,2.29
Denmark,DNK,WE/EU,2019,87,8,2.54
Finland,FIN,WE/EU,2019,86,8,2.92
Switzerland,CHE,WE/EU,2019,85,7,1.58
Singapore,SGP,AP,2019,85,9,2.05
Sweden,SWE,WE/EU,2019,85,8,1.98
Norway,NOR,WE/EU,2019,84,7,1.65
Netherlands,NLD,WE/EU,2019,82,8,2.25
Luxembourg,LUX,WE/EU,2019,80,7,1.95
Germany,DEU,WE/EU,2019,80,8,3.31
Iceland,ISL,WE/EU,2019,78,7,4.63
Canada,CAN,AME,2019,77,8,2.8
United Kingdom,GBR,WE/EU,2019,77,8,3.34
Australia,AUS,AP,2019,77,9,1.32
Austria,AUT,WE/EU,2019,77,8,1.57
Hong Kong,HKG,AP,2019,76,8,3.15
Belgium,BEL,WE/EU,2019,75,7,1.09
Ireland,IRL,WE/EU,2019,74,7,3.61
Estonia,EST,WE/EU,2019,74,10,1.21
Japan,JPN,AP,2019,73,9,3.51
United Arab Emirates,ARE,MENA,2019,71,8,5.13
Uruguay,URY,AME,2019,71,7,2.47
United States of America,USA,AME,2019,69,9,4.12
France,FRA,WE/EU,2019,69,8,2.28
Bhutan,BTN,AP,2019,68,4,2.76
Chile,CHL,AME,2019,67,9,2.55
Seychelles,SYC,SSA,2019,66,4,3.4
Taiwan,TWN,AP,2019,65,8,3.03
Bahamas,BHS,AME,2019,64,3,5.83
Barbados,BRB,AME,2019,62,4,6.06
Portugal,PRT,WE/EU,2019,62,8,2.82
Qatar,QAT,MENA,2019,62,7,8
Spain,ESP,WE/EU,2019,62,8,3.17
Botswana,BWA,SSA,2019,61,7,3.73
Brunei Darussalam,BRN,AP,2019,60,3,6.12
Israel,ISR,MENA,2019,60,7,1.99
Slovenia,SVN,WE/EU,2019,60,10,2.28
Lithuania,LTU,WE/EU,2019,60,9,2.32
Saint Vincent and the Grenadines,VCT,AME,2019,59,3,4.14
"Korea, South",KOR,AP,2019,59,10,2.44
Poland,POL,WE/EU,2019,58,10,1.85
Cyprus,CYP,WE/EU,2019,58,7,3.41
Cabo Verde,CPV,SSA,2019,58,4,4.3
Costa Rica,CRI,AME,2019,56,7,3.97
Latvia,LVA,WE/EU,2019,56,9,3.53
Czech Republic,CZE,WE/EU,2019,56,10,1.87
Georgia,GEO,ECA,2019,56,5,3.84
Dominica,DMA,AME,2019,55,3,2.16
Saint Lucia,LCA,AME,2019,55,3,4.15
Malta,MLT,WE/EU,2019,54,6,1.55
Rwanda,RWA,SSA,2019,53,7,4.75
Grenada,GRD,AME,2019,53,3,4.37
Italy,ITA,WE/EU,2019,53,8,3.22
Saudi Arabia,SAU,MENA,2019,53,7,7.56
Malaysia,MYS,AP,2019,53,9,2.29
Namibia,NAM,SSA,2019,52,7,3.13
Mauritius,MUS,SSA,2019,52,6,3.12
Oman,OMN,MENA,2019,52,6,9.78
Slovakia,SVK,WE/EU,2019,50,9,4.57
Jordan,JOR,MENA,2019,48,8,3.29
Greece,GRC,WE/EU,2019,48,8,2.57
Cuba,CUB,AME,2019,48,5,1.87
Croatia,HRV,WE/EU,2019,47,10,2.42
Sao Tome and Principe,STP,SSA,2019,46,4,5.36
Vanuatu,VUT,AP,2019,46,3,6.38
Montenegro,MNE,ECA,2019,45,5,4.84
Senegal,SEN,SSA,2019,45,9,2.06
Belarus,BLR,ECA,2019,45,7,4.2
Argentina,ARG,AME,2019,45,8,3.29
Romania,ROU,WE/EU,2019,44,10,2.76
Hungary,HUN,WE/EU,2019,44,10,2.58
South Africa,ZAF,SSA,2019,44,8,3.44
Suriname,SUR,AME,2019,44,4,4.76
Jamaica,JAM,AME,2019,43,7,3.58
Bulgaria,BGR,WE/EU,2019,43,10,2.77
Tunisia,TUN,MENA,2019,43,7,3.94
Solomon Islands,SLB,AP,2019,42,3,8.69
Bahrain,BHR,MENA,2019,42,6,7.65
Armenia,ARM,ECA,2019,42,6,4.31
China,CHN,AP,2019,41,8,2.1
Morocco,MAR,MENA,2019,41,7,3.15
Ghana,GHA,SSA,2019,41,9,2.76
India,IND,AP,2019,41,9,1.6
Benin,BEN,SSA,2019,41,7,2.64
Burkina Faso,BFA,SSA,2019,40,8,2.54
Lesotho,LSO,SSA,2019,40,6,3.95
Trinidad and Tobago,TTO,AME,2019,40,7,5.38
Kuwait,KWT,MENA,2019,40,6,1.88
Guyana,GUY,AME,2019,40,5,3.34
Indonesia,IDN,AP,2019,40,9,3.76
Serbia,SRB,ECA,2019,39,8,2.48
Turkey,TUR,ECA,2019,39,9,3.34
Sri Lanka,LKA,AP,2019,38,7,2.11
Timor-Leste,TLS,AP,2019,38,4,4.5
Ecuador,ECU,AME,2019,38,7,2.19
Colombia,COL,AME,2019,37,8,2.49
Tanzania,TZA,SSA,2019,37,9,1.92
Ethiopia,ETH,SSA,2019,37,9,1.52
Vietnam,VNM,AP,2019,37,8,2.84
Gambia,GMB,SSA,2019,37,7,5.98
Kosovo,KSV,ECA,2019,36,5,0.81
Bosnia and Herzegovina,BIH,ECA,2019,36,7,1.95
Panama,PAN,AME,2019,36,7,1.37
Thailand,THA,AP,2019,36,9,2.45
Peru,PER,AME,2019,36,8,3.07
Albania,ALB,ECA,2019,35,8,2.51
Brazil,BRA,AME,2019,35,8,4.06
Mongolia,MNG,AP,2019,35,9,1.89
Cote d'Ivoire,CIV,SSA,2019,35,9,2.49
North Macedonia,MKD,ECA,2019,35,7,3.56
Algeria,DZA,MENA,2019,35,7,2.59
Egypt,EGY,MENA,2019,35,7,4.86
Eswatini,SWZ,SSA,2019,34,4,6.08
Zambia,ZMB,SSA,2019,34,9,1.97
Philippines,PHL,AP,2019,34,9,1.59
El Salvador,SLV,AME,2019,34,7,2.56
Kazakhstan,KAZ,ECA,2019,34,9,4.18
Nepal,NPL,AP,2019,34,6,1.76
Sierra Leone,SLE,SSA,2019,33,8,3.47
Niger,NER,SSA,2019,32,7,1.72
Pakistan,PAK,AP,2019,32,8,2.46
Moldova,MDA,ECA,2019,32,9,2.4
Bolivia,BOL,AME,2019,31,7,3
Gabon,GAB,SSA,2019,31,6,2.41
Malawi,MWI,SSA,2019,31,9,1.78
Djibouti,DJI,SSA,2019,30,5,4.28
Azerbaijan,AZE,ECA,2019,30,7,7.16
Ukraine,UKR,ECA,2019,30,9,2.38
Kyrgyzstan,KGZ,ECA,2019,30,7,2.54
Maldives,MDV,AP,2019,29,3,2.57
Togo,TGO,SSA,2019,29,7,2.4
Mali,MLI,SSA,2019,29,8,2.62
Myanmar,MMR,AP,2019,29,7,4.21
Laos,LAO,AP,2019,29,5,5
Mexico,MEX,AME,2019,29,9,1.73
Guinea,GIN,SSA,2019,29,8,2.5
Liberia,LBR,SSA,2019,28,7,2.67
